Year,Player,Pos,Age,Tm,G,MP,PTS_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,3PAr,FTr,C2,C5
1991,Ken Norman,SF,26,LAC,70,2309,19.005630142919014,7.748809008228671,2.4789952360329144,0.9822433954092681,0.9822433954092681,2.167171935902988,2.9935036812472933,0.03085824493731919,0.2651880424300868,0,1
1991,Charles Oakley,PF,27,NYK,76,2739,11.211391018619935,12.092004381161008,2.681270536692223,0.814895947426068,0.2234392113910186,2.8258488499452357,3.7853231106243155,0.0033613445378151263,0.5126050420168067,0,0
1991,Alan Ogg,C,23,MIA,31,261,7.448275862068965,6.758620689655173,0.27586206896551724,0.8275862068965517,3.7241379310344827,1.103448275862069,7.310344827586206,0.03636363636363636,0.18181818181818182,0,4
1991,Hakeem Olajuwon*,C,28,HOU,56,2062,20.72356935014549,13.44325897187197,2.2870999030067893,2.1125121241513094,3.8583899127061105,3.037827352085354,3.8583899127061105,0.004171011470281543,0.28884254431699685,0,4
1991,Brian Oliver,SG,22,PHI,73,800,12.555,3.6,3.96,1.53,0.18,2.25,3.42,0.0661764705882353,0.2610294117647059,1,2
1991,Gerald Paddio,SF,25,CLE,70,1181,15.36325148179509,3.5969517358171044,2.743437764606266,0.6096528365791702,0.18289585097375105,2.164267569856054,2.164267569856054,0.04743083003952569,0.18379446640316205,1,3
1991,Robert Parish*,C,37,BOS,81,2441,17.800901269971323,12.624334289225727,0.9733715690290864,0.9733715690290864,1.5190495698484228,2.256452273658337,2.905366653011061,0.0012330456226880395,0.3810110974106042,0,4
1991,John Paxson,PG,30,CHI,82,1971,12.968036529680365,1.6621004566210045,5.424657534246575,1.1324200913242009,0.0547945205479452,1.2602739726027397,2.4840182648401825,0.16608996539792387,0.07093425605536333,1,3
1991,Kenny Payne,SF,24,PHI,47,444,13.45945945945946,5.351351351351352,1.2972972972972974,0.8108108108108107,0.4864864864864865,1.7027027027027029,3.4864864864864864,0.09523809523809523,0.15343915343915343,1,0
1991,Gary Payton*,PG,22,SEA,82,2244,9.433155080213904,3.8983957219251337,8.470588235294118,2.6470588235294117,0.24064171122994651,2.8877005347593583,3.9946524064171123,0.022608695652173914,0.16869565217391305,1,2
1991,Will Perdue,C,25,CHI,74,972,11.37037037037037,12.444444444444443,1.740740740740741,0.8518518518518519,2.111111111111111,2.7777777777777777,5.444444444444445,0.01276595744680851,0.4765957446808511,0,4
1991,Sam Perkins,PF,29,LAL,73,2504,14.13258785942492,7.734824281150159,1.5527156549520766,0.9201277955271565,1.121405750798722,1.4808306709265175,3.55111821086262,0.08602150537634409,0.375,0,0
1991,Tim Perry,C,25,PHO,46,587,11.836456558773424,7.727427597955707,1.65587734241908,1.4105621805792166,2.6371379897785348,1.9625212947189097,3.6797274275979555,0.034722222222222224,0.4861111111111111,0,4
1991,Chuck Person,SF,26,IND,80,2566,20.6796570537802,5.850350740452065,3.3390491036632888,0.7856586126266563,0.23850350740452064,2.5814497272018704,3.1005455962587685,0.16490658001624695,0.18602761982128352,1,1
1991,Jim Petersen,C,28,GSW,62,834,12.043165467625899,8.633093525179856,1.1654676258992807,0.5611510791366907,1.7697841726618706,2.0719424460431655,6.60431654676259,0.01694915254237288,0.3220338983050847,0,4
1991,Drazen Petrovic*,SG,26,TOT,61,1015,22.09655172413793,3.9014778325123154,3.050246305418719,1.5251231527093596,0.0354679802955665,2.8729064039408865,4.681773399014778,0.13184584178498987,0.2778904665314402,1,1
1991,Ricky Pierce,SG,31,TOT,78,2167,26.54730041532072,3.1730502999538532,2.790955237655745,0.9967697277341947,0.21596677434240888,2.442085832948777,2.824180895246885,0.10034602076124567,0.40743944636678203,1,1
1991,Ed Pinckney,PF,27,BOS,70,1165,11.309871244635193,10.537339055793993,1.3905579399141632,1.8849785407725321,1.3287553648068668,1.3905579399141632,4.542489270386266,0.00411522633744856,0.4773662551440329,0,0
1991,Scottie Pippen*,SF,25,CHI,82,3014,17.450564034505643,7.106834771068348,6.103516921035169,2.3052422030524222,1.1108161911081618,2.7710683477106834,3.2249502322495025,0.05897658282740677,0.2948829141370338,1,2
1991,Olden Polynice,C,26,TOT,79,2092,13.388145315487574,9.51625239005736,0.7227533460803058,0.7399617590822181,0.5506692160611855,1.5143403441682601,3.3040152963671128,0.0017730496453900709,0.44680851063829785,0,0
1991,Terry Porter,PG,27,POR,81,2665,18.65515947467167,3.8093808630393995,8.766979362101313,2.1343339587242025,0.1621013133208255,2.553095684803002,2.0397748592870544,0.3315677966101695,0.3591101694915254,1,2
1991,Paul Pressey,SG,32,SAS,70,1683,11.294117647058822,3.764705882352941,5.7967914438502675,1.3475935828877004,0.6844919786096257,2.7807486631016043,3.72192513368984,0.13380281690140844,0.31220657276995306,1,2
1991,Mark Price,PG,26,CLE,16,571,17.085814360770577,2.837127845884413,10.46584938704028,2.647985989492119,0.12609457092819615,3.530647985989492,1.4500875656742558,0.2717948717948718,0.31794871794871793,1,2
1991,Kevin Pritchard,PG,23,GSW,62,773,11.316946959896509,3.0271668822768434,3.7723156532988353,1.3971539456662354,0.37257438551099614,2.7477360931435966,4.843467011642949,0.13537117903930132,0.33624454148471616,1,2
1991,Brian Quinnett,SG,24,NYK,68,1011,11.359050445103858,5.163204747774481,1.8872403560830862,0.7833827893175074,0.4629080118694362,1.8516320474777448,3.560830860534125,0.1419141914191419,0.1188118811881188,1,3
1991,Kurt Rambis,PF,32,PHO,62,900,9.040000000000001,10.64,2.56,1.0,0.44,1.8,4.28,0.011976047904191617,0.5089820359281437,0,0
1991,Blair Rasmussen,C,28,DEN,70,2325,13.548387096774194,10.498064516129032,1.0838709677419356,0.8051612903225807,2.0438709677419356,1.2541935483870967,4.7535483870967745,0.005649717514124294,0.10508474576271186,0,0
1991,J.R. Reid,C,22,CHH,80,2467,13.162545601945682,7.325496554519659,1.2987434130522901,1.2695581678151602,0.6858532630725578,2.232671260640454,4.173490068909607,0.00258732212160414,0.3350582147477361,0,0
1991,Jerry Reynolds,SG,28,ORL,80,1843,20.19750406945198,5.840477482365708,3.9652740097666848,1.8556701030927834,1.0938686923494303,3.35973955507325,2.4026044492674985,0.04287515762925599,0.5283732660781841,1,1
1991,Glen Rice,SF,23,MIA,77,2646,18.258503401360542,5.183673469387756,2.571428571428571,1.3741496598639455,0.35374149659863946,2.2585034013605445,2.9387755102040813,0.15423302598491198,0.1751886001676446,1,1
1991,Pooh Richardson,PG,24,MIN,82,3154,15.991122384273938,3.264426125554851,8.377932783766646,1.4952441344324665,0.14838300570703866,1.9860494610019024,1.3012048192771084,0.09481481481481481,0.12222222222222222,1,2
1991,Mitch Richmond*,SG,25,GSW,77,3027,21.88305252725471,5.375619425173438,2.830525272547076,1.4985133795837462,0.4043607532210109,2.7353815659068386,2.4618434093161548,0.08075842696629214,0.3265449438202247,1,1
1991,Doc Rivers,PG,29,ATL,79,2586,16.663573085846867,3.5220417633410674,4.7331786542923435,2.0603248259860787,0.654292343387471,1.740139211136891,3.0069605568445477,0.2568627450980392,0.2568627450980392,1,2
1991,Fred Roberts,PF,30,MIL,82,2114,15.122043519394513,4.785241248817408,2.2989593188268684,1.0728476821192052,0.4938505203405866,2.2989593188268684,3.2355723746452223,0.03731343283582089,0.3119402985074627,1,1
1991,Alvin Robertson,SG,28,MIL,81,2598,15.214780600461893,6.360277136258661,6.15242494226328,3.4087759815242493,0.22170900692840645,2.937644341801386,3.7829099307159355,0.06969026548672566,0.290929203539823,1,2
1991,Clifford Robinson,PF,24,POR,82,1940,17.75876288659794,6.4762886597938145,2.802061855670103,1.4474226804123713,1.4103092783505153,2.468041237113402,4.88041237113402,0.02357320099255583,0.38957816377171217,0,1
1991,David Robinson*,C,25,SAS,82,3095,24.438126009693054,12.364458804523425,2.419386106623586,1.4772213247172858,3.7221324717285946,3.140549273021002,3.0707592891760904,0.005124450951683748,0.568814055636896,0,4
1991,Larry Robinson,SG,23,TOT,36,425,11.774117647058825,4.32,2.9647058823529413,1.3552941176470588,0.08470588235294117,2.2870588235294114,4.1505882352941175,0.006666666666666667,0.18,1,0
1991,Rumeal Robinson,PG,24,ATL,47,674,14.154302670623144,3.792284866468843,7.050445103857566,1.7091988130563798,0.42729970326409494,4.059347181008902,3.4718100890207717,0.045454545454545456,0.3305785123966942,1,2
1991,Dennis Rodman*,SF,29,DET,82,2747,8.767382599199127,13.445941026574445,1.1139424827084092,0.8518383691299599,0.7207863123407354,1.2318893338187114,3.6825627957772116,0.05357142857142857,0.3142857142857143,0,0
1991,Tree Rollins,C,35,DET,37,202,6.415841584158415,7.485148514851485,0.7128712871287128,0.3564356435643564,3.5643564356435644,2.673267326732673,6.237623762376237,0.0,0.42424242424242425,0,4
1991,Delaney Rudd,PG,28,UTA,82,874,13.345537757437071,2.7185354691075516,8.897025171624714,1.4828375286041189,0.08237986270022883,4.201372997711671,3.789473684210526,0.21403508771929824,0.24912280701754386,1,2
1991,John Salley,PF,26,DET,74,1649,11.876288659793815,7.1388720436628255,1.5281989084293512,1.1352334748332322,2.4451182534869615,1.9866585809581565,5.239539114614918,0.002652519893899204,0.6790450928381963,0,4
1991,Ralph Sampson*,C,30,SAC,25,348,7.655172413793103,11.482758620689657,1.7586206896551726,1.1379310344827587,1.7586206896551726,2.793103448275862,5.586206896551724,0.053763440860215055,0.20430107526881722,0,4
1991,Mike Sanders,SF,30,IND,80,1357,12.282977155490052,4.907885040530582,2.812085482682388,0.9815770081061164,0.6897568165070008,1.7243920412675018,5.252763448784083,0.04048582995951417,0.11538461538461539,0,0
1991,Danny Schayes,C,31,MIL,82,2228,14.057450628366247,8.644524236983843,1.5834829443447038,0.888689407540395,0.985637342908438,1.712746858168761,4.265709156193896,0.008375209380234505,0.5494137353433836,0,0
1991,Steve Scheffler,C,23,CHH,39,227,9.3568281938326,7.136563876651982,1.4273127753303965,0.9515418502202644,0.31718061674008813,0.6343612334801763,3.1718061674008813,0.0,0.5384615384615384,0,0
1991,Dwayne Schintzius,C,22,SAS,42,398,14.291457286432161,10.944723618090451,1.5376884422110553,0.18090452261306533,2.6231155778894473,3.0753768844221105,5.788944723618091,0.012903225806451613,0.25806451612903225,0,4
1991,Detlef Schrempf,PF,28,IND,82,2632,18.05471124620061,9.027355623100306,4.117021276595745,0.7933130699088146,0.3009118541033434,2.3936170212765955,3.5835866261398177,0.048134777376654635,0.6486161251504212,0,1
1991,Byron Scott,SG,29,LAL,82,2630,16.302661596958174,3.367300380228137,2.4228136882129276,1.300380228136882,0.28745247148288977,1.1634980988593155,1.9984790874524714,0.20837297811607994,0.14081826831588962,1,3
1991,Dennis Scott,SG,22,ORL,82,2336,19.787671232876715,3.6215753424657535,2.065068493150685,0.9554794520547945,0.3852739726027397,1.957191780821918,3.1284246575342465,0.28233305156382077,0.1724429416737109,1,3
1991,Rony Seikaly,C,25,MIA,64,2171,17.411331183786274,11.756794104099493,1.575310916628282,0.8456932289267618,1.426070935052971,3.399355135882082,3.5320128972823586,0.0072992700729927005,0.5072992700729927,0,4
1991,John Shasky,C,26,DAL,57,510,10.588235294117647,9.458823529411765,0.7764705882352941,0.9882352941176471,1.4117647058823528,1.9058823529411764,5.294117647058823,0.0,0.6810344827586207,0,4
1991,Brian Shaw,PG,24,BOS,79,2772,14.168831168831169,4.805194805194805,7.818181818181818,1.3636363636363638,0.4415584415584416,2.896103896103896,2.6753246753246755,0.028662420382165606,0.2643312101910828,1,2
1991,Jack Sikma,C,35,MIL,77,1940,14.882474226804122,8.183505154639175,2.6536082474226803,1.2061855670103092,1.1876288659793814,2.4123711340206184,4.045360824742268,0.19536903039073805,0.28509406657018815,0,0
1991,Lionel Simmons,SF,22,SAC,79,2978,17.177971793149766,8.42578912021491,3.807924781732707,1.3660174613834788,1.0275352585627937,2.7803895231699127,3.010073875083949,0.008455034588777863,0.33435818601076095,0,1
1991,Scott Skiles,PG,26,ORL,79,2714,18.0,3.5814296241709656,8.754605747973471,1.180545320560059,0.05305821665438468,3.342667649226234,2.5467943994104645,0.21944177093359,0.36284889316650626,1,2
1991,Charles Smith,SF,25,LAC,74,2703,19.711431742508324,8.097669256381797,1.7846836847946725,1.0788013318534961,1.9311875693673697,2.197558268590455,3.556048834628191,0.0059931506849315065,0.4143835616438356,0,1
1991,Kenny Smith,PG,25,HOU,78,2699,18.406817339755467,2.1741385698406814,7.389403482771397,1.4138569840681734,0.1467210077806595,3.161170804001482,1.7473138199333085,0.1345962113659023,0.3389830508474576,1,2
1991,Larry Smith,PF,33,HOU,81,1923,5.017160686427457,13.273010920436816,1.6474258970358813,1.5538221528861154,0.4118564742589703,1.7410296411856474,4.9609984399375975,0.0,0.19011406844106463,0,0
1991,Michael Smith,PF,25,BOS,47,389,20.174807197943444,5.182519280205656,3.979434447300771,0.5552699228791773,0.18508997429305912,3.4241645244215935,2.4987146529562985,0.12,0.135,1,1
1991,Otis Smith,SF,27,ORL,75,1885,19.93846153846154,7.429177718832891,3.2275862068965515,1.6233421750663128,0.6684350132625995,2.673740053050398,3.628647214854112,0.050997782705099776,0.33370288248337027,1,1
1991,Tony Smith,SG,22,LAL,64,695,12.120863309352519,3.6776978417266184,6.992805755395684,1.4503597122302156,0.6215827338129496,3.5741007194244605,4.143884892086331,0.031818181818181815,0.2590909090909091,1,2
1991,Rik Smits,C,24,IND,76,1690,17.637869822485207,7.604733727810651,1.7893491124260354,0.5112426035502958,2.364497041420118,1.8319526627218936,5.240236686390532,0.0,0.2680851063829787,0,4
1991,Rory Sparrow,PG,32,SAC,80,2375,12.59621052631579,2.8193684210526317,5.487157894736843,1.2581052631578946,0.2425263157894737,1.909894736842105,2.864842105263158,0.10317460317460317,0.10978835978835978,1,2
1991,Felton Spencer,C,23,MIN,81,2099,9.810385898046688,10.993806574559313,0.4287756074321105,0.8232491662696522,2.075273939971415,1.3206288708909004,5.779895188184851,0.0026246719160104987,0.6614173228346457,0,4
1991,John Starks,SG,25,NYK,61,1173,14.301790281329925,4.020460358056266,6.260869565217391,1.8107416879795397,0.5217391304347826,2.2710997442455243,4.20460358056266,0.22682926829268293,0.25609756097560976,1,2
1991,John Stockton*,PG,28,UTA,82,3103,16.393167902030292,2.749597164034805,13.504350628424106,2.714792136641959,0.1856268127618434,3.457299387689333,2.7031904608443442,0.17177914110429449,0.4437627811860941,1,2
1991,Rod Strickland,PG,24,SAS,58,2076,13.872832369942197,3.7976878612716765,8.028901734104046,2.0289017341040463,0.1907514450867052,2.7052023121387285,2.167630057803468,0.05069124423963134,0.3241167434715822,1,2
1991,Jon Sundvold,SG,29,MIA,24,225,17.919999999999998,1.44,3.8400000000000003,1.1199999999999999,0.0,2.56,1.76,0.32710280373831774,0.102803738317757,1,3
1991,Terry Teagle,SG,30,LAL,82,1498,19.58611481975968,4.349799732977303,1.9706275033377836,0.7449933244325767,0.19225634178905207,1.9946595460614152,3.965287049399199,0.011889035667107,0.23381770145310435,1,1
1991,Reggie Theus,SG,33,NJN,81,2955,18.395939086294415,2.7898477157360406,4.6050761421319795,1.0355329949238579,0.4263959390862944,3.0700507614213195,2.8142131979695435,0.11547714514835605,0.27506014434643145,1,1
1991,Isiah Thomas*,PG,29,DET,48,1657,16.859384429692213,3.476161738080869,9.689800844900422,1.6294508147254072,0.21726010863005432,4.019312009656005,2.563669281834641,0.09774436090225563,0.3443609022556391,1,2
1991,Billy Thompson,SF,27,MIA,73,1481,12.129642133693451,7.584064821066847,2.6981769074949358,0.7778528021607023,1.1667792032410533,2.8440243079000673,3.913571910871033,0.009732360097323601,0.30170316301703165,0,0
1991,LaSalle Thompson,C,29,IND,82,1946,11.562178828365878,10.415210688591984,2.7194244604316546,1.1654676258992807,1.1654676258992807,3.1079136690647484,4.902363823227133,0.008849557522123894,0.184070796460177,0,0
1991,Mychal Thompson,C,36,LAL,72,1077,9.62674094707521,7.62116991643454,0.701949860724234,0.7688022284122563,0.7688022284122563,1.5710306406685235,3.743732590529248,0.008771929824561403,0.38596491228070173,0,0
1991,Otis Thorpe,PF,28,HOU,82,3039,16.999012833168806,10.021717670286279,2.3336623889437313,0.8647581441263573,0.23692003948667326,2.570582428430405,3.2931885488647583,0.00708502024291498,0.48582995951417,0,1
1991,Sedale Threatt,PG,29,SEA,80,2066,17.651500484027107,1.7250726040658277,4.75701839303001,1.9690222652468539,0.1393998063891578,2.404646660212972,3.3281703775411424,0.041916167664670656,0.20718562874251498,1,2
1991,Wayman Tisdale,PF,26,SAC,33,1116,21.290322580645164,8.161290322580646,2.129032258064516,0.7419354838709677,0.903225806451613,2.6451612903225805,3.1935483870967745,0.0018450184501845018,0.31365313653136534,0,1
1991,Tom Tolbert,PF,25,GSW,62,1371,13.12910284463895,7.2210065645514225,1.9956236323851204,0.9190371991247264,0.9978118161925602,2.100656455142232,5.12035010940919,0.04849884526558892,0.3972286374133949,0,0
1991,Andy Toolson,SF,25,UTA,47,470,10.493617021276595,5.131914893617021,2.374468085106383,1.0723404255319149,0.15319148936170213,1.8382978723404255,4.4425531914893615,0.25806451612903225,0.2661290322580645,1,3
1991,Kelly Tripucka,SF,31,CHH,77,1289,15.109387121799845,4.915438324282389,4.440651667959659,0.921644685802948,0.3630721489526765,2.569433669511249,3.630721489526765,0.10922330097087378,0.4053398058252427,1,1
1991,Trent Tucker,SG,31,NYK,65,1194,13.959798994974873,3.1658291457286434,3.3467336683417086,1.3266331658291457,0.271356783919598,1.3869346733668342,3.6180904522613067,0.35253456221198154,0.06221198156682028,1,3
1991,Andre Turner,PG,26,PHI,70,1407,10.541577825159916,3.8891257995735606,7.957356076759062,1.6119402985074627,0.0,2.4307036247334755,3.1727078891257996,0.08616187989556136,0.22715404699738903,1,2
1991,Jeff Turner,PF,28,ORL,71,1683,13.026737967914439,7.764705882352942,2.074866310160428,0.6203208556149732,0.21390374331550802,2.6951871657754007,5.005347593582888,0.02819548872180451,0.21052631578947367,0,0
1991,Kelvin Upshaw,SG,28,DAL,48,514,18.910505836575876,3.8521400778210113,6.023346303501945,1.9610894941634243,0.35019455252918286,2.731517509727626,5.392996108949416,0.12554112554112554,0.27705627705627706,1,2
1991,Darnell Valentine,PG,31,CLE,65,1841,11.908745247148289,3.3633894622487777,6.863661053775123,1.9163498098859315,0.23465507876154262,2.463878326996198,3.324280282455187,0.05040322580645161,0.3467741935483871,1,2
1991,Kiki Vandeweghe,SF,32,NYK,75,2420,18.23801652892562,2.677685950413223,1.6363636363636365,0.6247933884297521,0.1487603305785124,1.6066115702479338,1.814876033057851,0.15210355987055016,0.3106796116504854,1,3
1991,Loy Vaught,PF,22,LAC,73,1178,12.193548387096774,10.66553480475382,1.2224108658743633,0.6112054329371817,0.7028862478777589,1.497453310696095,4.125636672325976,0.005571030640668524,0.20612813370473537,0,0
1991,Sam Vincent,PG,27,ORL,49,975,14.990769230769232,3.950769230769231,7.273846153846154,1.1076923076923078,0.18461538461538463,3.3600000000000003,2.7323076923076925,0.053824362606232294,0.33994334277620397,1,2
1991,Darrell Walker,PG,29,WSB,71,2305,8.636876355748372,7.777874186550976,7.168763557483731,1.2182212581344902,0.5154013015184381,2.4052060737527112,3.1080260303687632,0.016822429906542057,0.28785046728971964,1,2
1991,Kenny Walker,SF,26,NYK,54,771,10.73929961089494,7.330739299610895,0.6070038910505836,0.8404669260700389,1.4007782101167314,1.4007782101167314,4.2957198443579765,0.005235602094240838,0.4293193717277487,0,0
1991,Spud Webb,PG,27,ATL,75,2197,16.43513882567137,2.8511606736458805,6.8329540282203,1.9335457441966317,0.09831588529813381,2.3923532089212562,2.9494765589440144,0.20921544209215442,0.3312577833125778,1,2
1991,Bill Wennington,C,27,SAC,77,1455,10.812371134020617,8.412371134020619,1.7072164948453608,1.1381443298969072,1.4597938144329898,1.2618556701030927,5.690721649484535,0.012048192771084338,0.22650602409638554,0,0
1991,Doug West,SG,23,MIN,75,824,12.844660194174757,5.941747572815534,2.0970873786407767,1.529126213592233,1.0048543689320388,1.79126213592233,5.024271844660194,0.0040650406504065045,0.34146341463414637,0,0
1991,Mark West,C,30,PHO,82,1957,11.570771589167093,10.375063873275423,0.6806336228921819,0.5886561062851303,2.9616760347470614,1.5820132856412876,4.893203883495145,0.0,0.5392670157068062,0,4
1991,Randy White,PF,23,DAL,79,1901,13.161493950552341,9.54445028932141,1.1930562861651763,1.533929510783798,0.8332456601788532,2.4807995791688584,5.832719621251973,0.055639097744360905,0.3383458646616541,0,0
1991,Morlon Wiley,PG,24,ORL,34,350,11.622857142857143,1.7485714285714287,7.508571428571429,2.468571428571429,0.0,3.4971428571428573,3.805714285714286,0.1111111111111111,0.23148148148148148,1,2
1991,Dominique Wilkins*,SF,31,ATL,81,3078,24.57309941520468,8.56140350877193,3.0994152046783623,1.4385964912280702,0.7602339181286549,2.350877192982456,1.8245614035087718,0.15182926829268292,0.35,1,1
1991,Eddie Lee,C,28,NYK,68,668,15.035928143712574,9.70059880239521,0.8083832335329342,0.9161676646706587,0.3772455089820359,2.6946107784431135,4.904191616766466,0.00392156862745098,0.35294117647058826,0,0
1991,Gerald Wilkins,SG,27,NYK,68,2164,15.604436229205175,3.4436229205175604,4.574861367837338,1.3641404805914972,0.3826247689463955,2.678373382624769,3.011090573012939,0.053482587064676616,0.2562189054726368,1,2
1991,Buck Williams,PF,30,POR,80,2582,13.008520526723471,10.47095274980635,1.3524399690162663,0.6553059643687065,0.6553059643687065,1.9101471727343144,3.443841982958946,0.0,0.5176470588235295,0,0
1991,Herb Williams,C,32,DAL,60,1832,14.679039301310045,7.0152838427947595,1.866812227074236,0.5895196506550219,1.7292576419213974,2.2205240174672487,3.87117903930131,0.0061068702290076335,0.1984732824427481,0,0
1991,Hot Rod,C,28,CLE,43,1293,14.06032482598608,8.074245939675174,2.7842227378190256,1.0023201856148491,1.9211136890951275,1.754060324825986,3.508120649651972,0.002325581395348837,0.3813953488372093,0,0
1991,Jayson Williams,PF,22,PHI,52,508,12.897637795275589,7.866141732283465,1.1338582677165354,0.6377952755905512,0.4251968503937008,2.8346456692913384,6.51968503937008,0.012422360248447204,0.34782608695652173,0,0
1991,John Williams,SF,24,WSB,33,941,15.723698193411265,6.771519659936238,5.088204038257173,1.492029755579171,0.22954303931987247,2.6014877789585547,2.410201912858661,0.10432569974554708,0.24681933842239187,1,2
1991,Kenny Williams,PF,21,IND,75,527,15.028462998102468,8.94876660341556,2.1176470588235294,0.7514231499051234,2.1176470588235294,2.8007590132827325,5.533206831119545,0.01675977653631285,0.27932960893854747,0,4
1991,Micheal Williams,PG,24,IND,73,1706,17.155920281359908,3.7139507620164127,7.343493552168816,3.1652989449003517,0.35873388042203985,3.1652989449003517,4.262602579132474,0.01338432122370937,0.6309751434034416,1,2
1991,Reggie Williams,SF,26,TOT,73,1896,18.81645569620253,5.810126582278481,2.5253164556962027,2.1455696202531644,0.7784810126582278,2.1265822784810124,4.80379746835443,0.18362573099415205,0.2304093567251462,1,1
1991,Scott Williams,PF,22,CHI,51,337,13.566765578635016,10.468842729970326,1.7091988130563798,1.281899109792285,1.3887240356083086,2.456973293768546,5.448071216617211,0.019230769230769232,0.2692307692307692,0,0
1991,Kevin Willis,PF,28,ATL,80,2373,15.944374209860936,10.680151706700379,1.5018963337547406,0.9102402022756004,0.606826801517067,2.321112515802781,3.565107458912769,0.011350737797956867,0.27014755959137343,0,0
1991,Kennard Winchester,SF,24,HOU,64,607,14.174629324546952,3.973640856672158,1.4827018121911038,0.9489291598023064,0.771004942339374,1.7792421746293245,4.151565074135091,0.08163265306122448,0.1836734693877551,1,0
1991,David Wingate,SG,27,SAS,25,563,8.696269982238011,4.7957371225577266,2.941385435168739,1.2149200710479573,0.3197158081705151,2.6856127886323264,4.220248667850799,0.06521739130434782,0.2971014492753623,1,0
1991,Randy Wittman,SF,31,IND,41,355,7.504225352112676,3.3464788732394366,2.535211267605634,1.0140845070422535,0.4056338028169014,1.0140845070422535,0.9126760563380282,0.06329113924050633,0.0759493670886076,1,3
1991,Joe Wolf,C,26,DEN,74,1593,12.180790960451976,9.03954802259887,2.4180790960451977,1.3559322033898304,0.7005649717514124,2.1468926553672314,5.5141242937853105,0.028901734104046242,0.1599229287090559,0,0
1991,David Wood,SF,26,HOU,82,1421,10.944405348346233,6.232230823363828,2.3814215341308937,1.4693877551020407,0.40534834623504573,2.2547501759324415,5.978888106966925,0.25787965616045844,0.38108882521489973,0,0
1991,Leon Wood,SG,28,SAC,12,222,13.135135135135135,3.081081081081081,7.945945945945946,0.8108108108108107,0.0,1.945945945945946,1.6216216216216215,0.6031746031746031,0.3333333333333333,1,3
1991,Orlando Woolridge,SF,31,DEN,53,1823,26.26439934174438,7.128908392759188,2.3499725726823915,1.362589138782227,0.4541963795940757,3.0016456390565005,2.863411958310477,0.004069175991861648,0.44659206510681587,1,1
1991,Haywoode Workman,PG,25,WSB,73,2034,10.283185840707965,4.283185840707965,6.2477876106194685,1.5398230088495575,0.12389380530973451,2.3893805309734515,2.8672566371681416,0.0970873786407767,0.258252427184466,1,2
1991,James Worthy*,SF,29,LAL,78,3008,19.986702127659573,4.26063829787234,3.2912234042553195,1.2446808510638299,0.41888297872340424,1.5199468085106382,1.4002659574468086,0.061855670103092786,0.18281786941580755,1,1
1991,Danny Young,PG,28,POR,75,897,11.357859531772574,3.0100334448160533,5.658862876254181,2.0066889632107023,0.28093645484949836,2.0066889632107023,1.9665551839464883,0.3837638376383764,0.16605166051660517,1,2
1992,Alaa Abdelnaby,PF,23,POR,71,934,16.650963597430408,10.021413276231263,1.1563169164882228,0.9635974304068523,0.6167023554603854,2.54389721627409,5.08779443254818,0.0,0.27977839335180055,0,0
1992,Mahmoud Abdul-Rauf,PG,22,DEN,81,1538,19.591677503250978,2.668400520156047,4.494148244473342,1.0299089726918076,0.09362808842652796,2.7386215864759427,3.0429128738621585,0.11124260355029586,0.12781065088757396,1,1
1992,Mark Acres,C,29,ORL,68,926,8.086393088552915,9.796976241900648,0.8552915766738661,0.9719222462203023,0.5831533477321815,1.2829373650107991,5.442764578833693,0.019867549668874173,0.44370860927152317,0,0
1992,Michael Adams,PG,29,WSB,78,2795,18.135241502683364,3.9928443649373886,7.650805008944544,1.8676207513416816,0.11592128801431127,2.7305903398926654,2.086583184257603,0.31305758313057586,0.291970802919708,1,2
1992,Rafael Addison,SF,27,NJN,76,1175,13.603404255319148,5.055319148936171,2.083404255319149,0.857872340425532,0.857872340425532,1.4093617021276594,3.3395744680851065,0.11342592592592593,0.17592592592592593,1,3
1992,Mark Aguirre,SF,32,DET,75,1582,19.365360303413404,5.370417193426043,2.8672566371681416,1.1605562579013906,0.2503160556257901,2.3893805309734515,3.891276864728192,0.09021601016518424,0.29224904701397714,1,1
1992,Danny Ainge,SG,32,POR,81,1595,17.69529780564263,3.340438871473354,4.559247648902821,1.6476489028213166,0.29341692789968654,1.5799373040752351,3.340438871473354,0.34023668639053256,0.1937869822485207,1,3
1992,Victor Alexander,C,22,GSW,80,1350,15.706666666666667,8.959999999999999,0.8533333333333333,1.2,1.6533333333333333,2.4266666666666663,4.693333333333333,0.002178649237472767,0.32461873638344224,0,4
1992,Greg Anderson,PF,27,DEN,82,2793,12.180451127819548,12.128893662728249,1.0053705692803439,1.134264232008593,0.8378088077336198,2.590762620837809,3.389903329752954,0.00468384074941452,0.31381733021077285,0,0
1992,Kenny Anderson,PG,21,NJN,64,1086,14.917127071823204,4.209944751381216,6.729281767955801,2.2209944751381214,0.2983425414364641,3.2154696132596685,2.2541436464088402,0.027083333333333334,0.20416666666666666,1,2
1992,Nick Anderson,SG,24,ORL,60,2203,19.544257830231505,6.275079437131184,2.663640490240581,1.5851112119836586,0.5392646391284612,2.05901044030867,2.157058556513845,0.08157389635316699,0.2907869481765835,1,1
