Year,Player,Pos,Age,Tm,G,PPG,APG,RPG,SPG,BPG,FG%,3P%,FT%
1987,Fat Lever,PG,26,DEN,82,18.926829268292682,7.975609756097561,8.890243902439025,2.451219512195122,0.4146341463414634,0.469,0.239,0.782
1987,Cliff Levingston,PF,26,ATL,82,8.012195121951219,0.4878048780487805,6.5,0.5853658536585366,0.8292682926829268,0.506,0.0,0.731
1987,Alton Lister,C,28,SEA,75,11.613333333333333,1.4666666666666666,9.4,0.4266666666666667,2.4,0.504,0.0,0.675
1987,Lewis Lloyd,SG,27,HOU,32,12.375,2.8125,1.5,0.59375,0.15625,0.532,0.143,0.756
1987,John Long,SG,30,IND,80,15.225,3.225,2.7125,1.2,0.1,0.419,0.284,0.89
1987,John Lucas,PG,33,MIL,43,17.511627906976745,6.744186046511628,2.9069767441860463,1.6511627906976745,0.13953488372093023,0.457,0.365,0.787
1987,Maurice Lucas,PF,34,SEA,63,7.936507936507937,1.0317460317460319,4.873015873015873,0.5396825396825397,0.3333333333333333,0.451,0.0,0.802
1987,Kyle Macy,PG,29,IND,76,4.947368421052632,2.5921052631578947,1.486842105263158,0.7763157894736842,0.09210526315789473,0.481,0.304,0.829
1987,Rick Mahorn,PF,28,DET,63,6.095238095238095,0.6031746031746031,5.9523809523809526,0.5079365079365079,0.7936507936507936,0.447,0.0,0.821
1987,Jeff Malone,SG,25,WSB,80,21.975,3.725,2.725,0.9375,0.1625,0.457,0.154,0.885
1987,Karl Malone*,PF,23,UTA,82,21.695121951219512,1.9268292682926829,10.426829268292684,1.2682926829268293,0.7317073170731707,0.512,0.0,0.598
1987,Moses Malone*,C,31,WSB,73,24.10958904109589,1.643835616438356,11.287671232876713,0.8082191780821918,1.2602739726027397,0.454,0.0,0.824
1987,Pace Mannion,SF,26,NJN,23,3.608695652173913,1.9565217391304348,1.6956521739130435,0.782608695652174,0.17391304347826086,0.33,0.333,0.581
1987,Fernando Martin,C,24,POR,24,0.9166666666666666,0.375,1.1666666666666667,0.2916666666666667,0.041666666666666664,0.29,0.0,0.364
1987,Maurice Martin,SF,22,DEN,43,3.4186046511627906,0.813953488372093,0.9534883720930233,0.3023255813953488,0.13953488372093023,0.378,0.2,0.636
1987,Wes Matthews,PG,27,LAL,50,4.16,2.0,0.94,0.46,0.08,0.476,0.333,0.806
1987,Cedric Maxwell,SF,31,LAC,35,13.628571428571428,3.4857142857142858,7.171428571428572,0.7428571428571429,0.2571428571428571,0.519,0.0,0.776
1987,Cedric Maxwell,SF,31,HOU,46,7.217391304347826,1.6304347826086956,4.0,0.2826086956521739,0.10869565217391304,0.548,0.0,0.773
1987,Tim McCormick,C,24,PHI,81,12.753086419753087,1.4074074074074074,7.54320987654321,0.4444444444444444,0.7901234567901234,0.545,0.0,0.719
1987,Rodney McCray,SF,25,HOU,81,14.444444444444445,5.3580246913580245,7.135802469135802,1.0864197530864197,0.654320987654321,0.552,0.0,0.779
1987,Scooter McCray,PF,26,CLE,24,3.3333333333333335,0.9583333333333334,2.4166666666666665,0.375,0.16666666666666666,0.462,0.0,0.488
1987,Xavier McDaniel,SF,23,SEA,82,23.048780487804876,2.524390243902439,8.597560975609756,1.4024390243902438,0.6341463414634146,0.509,0.214,0.696
1987,Ben McDonald,PF,24,GSW,63,5.603174603174603,1.3333333333333333,2.9047619047619047,0.42857142857142855,0.12698412698412698,0.456,0.125,0.632
1987,Mike McGee,SF,27,ATL,76,10.368421052631579,1.9605263157894737,2.0921052631578947,0.8026315789473685,0.02631578947368421,0.459,0.376,0.584
1987,Kevin McHale*,PF,29,BOS,77,26.07792207792208,2.5714285714285716,9.909090909090908,0.4935064935064935,2.2337662337662336,0.604,0.0,0.836
1987,Kevin McKenna,SG,28,NJN,56,7.160714285714286,1.6607142857142858,1.375,0.9642857142857143,0.125,0.454,0.419,0.754
1987,Nate McMillan,PG,22,SEA,71,5.253521126760563,8.211267605633802,4.661971830985915,1.7605633802816902,0.6338028169014085,0.475,0.0,0.617
1987,Chris McNealy,PF,25,NYK,59,3.864406779661017,0.7796610169491526,3.847457627118644,0.6101694915254238,0.2711864406779661,0.492,0.0,0.65
1987,Dirk Minniefield,PG,26,HOU,63,7.650793650793651,5.317460317460317,2.0634920634920637,1.0476190476190477,0.09523809523809523,0.466,0.324,0.709
1987,Mike Mitchell,SF,31,SAS,40,12.725,0.95,2.575,0.475,0.225,0.435,0.5,0.821
1987,Paul Mokeski,C,30,MIL,62,2.4193548387096775,0.3548387096774194,2.225806451612903,0.2903225806451613,0.20967741935483872,0.403,0.0,0.719
1987,Sidney Moncrief,SG,29,MIL,39,11.794871794871796,3.1025641025641026,3.2564102564102564,0.6923076923076923,0.2564102564102564,0.488,0.258,0.84
1987,Johnny Moore,PG,28,SAS,55,8.618181818181819,4.545454545454546,1.8181818181818181,1.509090909090909,0.05454545454545454,0.442,0.278,0.8
1987,Perry Moss,PG,28,GSW,64,3.625,1.40625,1.484375,0.65625,0.046875,0.44,0.071,0.71
1987,Chris Mullin*,SG,23,GSW,82,15.146341463414634,3.182926829268293,2.207317073170732,1.1951219512195121,0.43902439024390244,0.514,0.302,0.825
1987,Jay Murphy,PF,24,WSB,21,3.380952380952381,0.23809523809523808,1.8571428571428572,0.14285714285714285,0.09523809523809523,0.431,0.0,0.563
1987,Pete Myers,SG,23,CHI,29,2.2758620689655173,0.7241379310344828,0.5862068965517241,0.4827586206896552,0.06896551724137931,0.365,0.0,0.651
1987,Larry Nance,PF,27,PHO,69,22.492753623188406,3.3768115942028984,8.681159420289855,1.2463768115942029,2.1449275362318843,0.551,0.2,0.773
1987,Ed Nealy,PF,26,SAS,60,3.716666666666667,1.3833333333333333,4.733333333333333,0.6666666666666666,0.18333333333333332,0.438,0.129,0.739
1987,Chuck Nevitt,C,27,DET,41,1.853658536585366,0.0975609756097561,2.024390243902439,0.17073170731707318,0.7317073170731707,0.492,0.0,0.583
1987,Johnny Newman,SF,23,CLE,59,4.966101694915254,0.4576271186440678,1.1864406779661016,0.3389830508474576,0.11864406779661017,0.411,0.045,0.868
1987,Kurt Nimphius,PF,28,LAC,38,7.7631578947368425,0.47368421052631576,3.5,0.42105263157894735,1.0789473684210527,0.472,0.0,0.648
1987,Kurt Nimphius,PF,28,DET,28,3.4285714285714284,0.25,1.9285714285714286,0.14285714285714285,0.4642857142857143,0.462,0.0,0.75
1987,Dennis Nutt,PG,23,DAL,25,2.28,0.64,0.32,0.28,0.0,0.4,0.294,0.909
1987,Charles Oakley,PF,23,CHI,82,14.536585365853659,3.6097560975609757,13.097560975609756,1.0365853658536586,0.43902439024390244,0.445,0.367,0.686
1987,Hakeem Olajuwon*,C,24,HOU,75,23.4,2.933333333333333,11.44,1.8666666666666667,3.3866666666666667,0.508,0.2,0.702
1987,Mark Olberding,PF,30,SAC,76,3.3421052631578947,1.1973684210526316,2.4342105263157894,0.23684210526315788,0.11842105263157894,0.418,0.0,0.885
1987,Jawann Oldham,C,29,NYK,44,3.9318181818181817,0.4318181818181818,4.068181818181818,0.5,1.6136363636363635,0.408,0.0,0.544
1987,Louis Orr,SF,28,NYK,65,7.046153846153846,1.6923076923076923,3.5692307692307694,0.7230769230769231,0.27692307692307694,0.427,0.2,0.727
1987,Robert Parish*,C,33,BOS,80,17.5375,2.1625,10.6375,0.8,1.8,0.556,0.0,0.735
1987,Jim Paxson,SG,29,POR,72,12.13888888888889,3.2916666666666665,1.9305555555555556,1.0555555555555556,0.16666666666666666,0.46,0.265,0.806
1987,John Paxson,PG,26,CHI,82,11.341463414634147,5.695121951219512,1.6951219512195121,0.8048780487804879,0.0975609756097561,0.487,0.371,0.809
1987,Sam Perkins,PF,25,DAL,80,14.825,1.825,7.7,1.3625,0.9625,0.482,0.352,0.828
1987,Chuck Person,SF,22,IND,82,18.79268292682927,3.597560975609756,8.25609756097561,1.0975609756097562,0.1951219512195122,0.468,0.355,0.747
1987,Jim Petersen,PF,24,HOU,82,11.268292682926829,1.548780487804878,6.7926829268292686,0.524390243902439,1.2439024390243902,0.511,0.0,0.727
1987,Michael Phelps,SG,25,SEA,60,3.033333333333333,1.0666666666666667,0.8333333333333334,0.35,0.03333333333333333,0.426,0.1,0.705
1987,Ricky Pierce,SG,27,MIL,79,19.49367088607595,1.8227848101265822,3.367088607594937,0.810126582278481,0.3037974683544304,0.534,0.107,0.88
1987,Ed Pinckney,SF,23,PHO,80,10.4625,1.45,7.25,1.075,0.675,0.584,0.0,0.739
1987,Ben Poquette,PF,31,CLE,37,3.054054054054054,0.7567567567567568,2.081081081081081,0.16216216216216217,0.5945945945945946,0.5,0.0,0.795
1987,Ben Poquette,PF,31,CHI,21,2.4285714285714284,0.3333333333333333,1.1428571428571428,0.14285714285714285,0.5714285714285714,0.525,0.0,0.818
1987,Terry Porter,PG,23,POR,80,13.0625,8.9375,4.2125,1.9875,0.1125,0.488,0.217,0.838
1987,Paul Pressey,SF,28,MIL,61,13.868852459016393,7.229508196721311,4.852459016393443,1.8032786885245902,0.7704918032786885,0.477,0.291,0.738
1987,Harold Pressley,SF,23,SAC,67,4.626865671641791,1.791044776119403,2.626865671641791,0.5970149253731343,0.31343283582089554,0.423,0.25,0.729
1987,Mark Price,PG,22,CLE,67,6.925373134328358,3.014925373134328,1.7462686567164178,0.6417910447761194,0.05970149253731343,0.408,0.329,0.833
1987,Kurt Rambis,PF,28,LAL,78,5.717948717948718,0.8076923076923077,5.8076923076923075,0.9487179487179487,0.5256410256410257,0.521,0.0,0.764
1987,Blair Rasmussen,C,24,DEN,74,9.527027027027026,0.8108108108108109,6.283783783783784,0.32432432432432434,0.7837837837837838,0.47,0.0,0.732
1987,Robert Reid,SG,31,HOU,75,13.72,4.306666666666667,3.8533333333333335,1.0,0.28,0.417,0.327,0.768
1987,Jerry Reynolds,SF,24,MIL,58,6.9655172413793105,1.8275862068965518,2.9827586206896552,0.8620689655172413,0.5172413793103449,0.393,0.333,0.641
1987,Clint Richardson,SG,30,IND,78,6.423076923076923,3.08974358974359,1.8333333333333333,0.6282051282051282,0.08974358974358974,0.467,0.353,0.797
1987,Doc Rivers,PG,25,ATL,82,12.841463414634147,10.036585365853659,3.6463414634146343,2.0853658536585367,0.36585365853658536,0.451,0.19,0.828
1987,Fred Roberts,PF,26,BOS,73,5.506849315068493,0.8493150684931506,2.6027397260273974,0.3013698630136986,0.273972602739726,0.515,0.0,0.81
1987,Alvin Robertson,SG,24,SAS,81,17.71604938271605,5.197530864197531,5.234567901234568,3.2098765432098766,0.43209876543209874,0.466,0.271,0.753
1987,Cliff Robinson,PF,26,PHI,55,14.818181818181818,1.6181818181818182,5.581818181818182,1.5636363636363637,0.5454545454545454,0.464,0.0,0.755
1987,Dennis Rodman*,SF,25,DET,77,6.4935064935064934,0.7272727272727273,4.311688311688312,0.4935064935064935,0.6233766233766234,0.545,0.0,0.587
1987,Johnny Rogers,PF,23,SAC,45,4.2,0.5777777777777777,1.711111111111111,0.2,0.17777777777777778,0.486,0.0,0.6
1987,Tree Rollins,C,31,ATL,75,5.4,0.29333333333333333,6.506666666666667,0.5733333333333334,1.8666666666666667,0.546,0.0,0.724
1987,Dan Roundfield,PF,33,WSB,36,6.611111111111111,1.0833333333333333,4.722222222222222,0.3055555555555556,0.4444444444444444,0.409,0.2,0.792
1987,Walker Russell,PG,26,IND,48,3.2708333333333335,2.6875,1.1458333333333333,0.4166666666666667,0.10416666666666667,0.388,0.125,0.73
1987,John Salley,C,22,DET,82,5.2560975609756095,0.6585365853658537,3.6097560975609757,0.5365853658536586,1.524390243902439,0.562,0.0,0.614
1987,Ralph Sampson*,PF,26,HOU,43,15.627906976744185,2.7906976744186047,8.651162790697674,0.9302325581395349,1.3488372093023255,0.489,0.0,0.624
1987,Mike Sanders,SF,26,PHO,82,10.475609756097562,1.5365853658536586,3.3048780487804876,0.7439024390243902,0.2804878048780488,0.494,0.118,0.781
1987,Danny Schayes,C,27,DEN,76,8.539473684210526,1.118421052631579,5.0,0.2631578947368421,0.9736842105263158,0.519,0.0,0.779
1987,Russ Schoene,PF,26,SEA,63,2.746031746031746,0.42857142857142855,1.8571428571428572,0.31746031746031744,0.1746031746031746,0.374,0.154,0.63
1987,Detlef Schrempf,SF,24,DAL,81,9.333333333333334,1.9876543209876543,3.740740740740741,0.6172839506172839,0.19753086419753085,0.472,0.478,0.742
1987,Byron Scott,SG,25,LAL,82,17.036585365853657,3.426829268292683,3.4878048780487805,1.524390243902439,0.21951219512195122,0.489,0.436,0.892
1987,Carey Scurry,SF,24,UTA,69,4.9855072463768115,0.8260869565217391,2.869565217391304,0.7971014492753623,0.782608695652174,0.498,0.308,0.701
1987,Brad Sellers,PF,24,CHI,80,8.5,1.275,4.6625,0.55,0.85,0.455,0.2,0.728
1987,Purvis Short,SF,29,GSW,34,18.264705882352942,2.5294117647058822,4.029411764705882,1.3235294117647058,0.20588235294117646,0.479,0.235,0.856
1987,Jerry Sichting,PG,30,BOS,78,5.743589743589744,2.3974358974358974,1.1666666666666667,0.5128205128205128,0.01282051282051282,0.508,0.269,0.881
1987,Jack Sikma,C,31,MIL,82,12.74390243902439,2.475609756097561,10.024390243902438,1.0731707317073171,1.0975609756097562,0.463,0.0,0.847
1987,Clinton Smith,SG,23,GSW,41,3.097560975609756,1.0975609756097562,1.3658536585365855,0.3170731707317073,0.024390243902439025,0.427,0.0,0.75
1987,Derek Smith,SG,25,SAC,52,16.596153846153847,3.923076923076923,3.5,0.8846153846153846,0.4423076923076923,0.446,0.273,0.781
1987,Keith Smith,SG,22,MIL,42,3.2857142857142856,1.0238095238095237,0.7619047619047619,0.5952380952380952,0.07142857142857142,0.38,0.333,0.75
1987,Larry Smith,PF,29,GSW,80,8.8375,1.1875,11.4625,0.8875,0.7,0.546,0.0,0.574
1987,Otis Smith,SG,23,DEN,28,2.7857142857142856,0.7857142857142857,1.2142857142857142,0.03571428571428571,0.03571428571428571,0.418,0.0,0.571
1987,Mike Smrek,C,24,LAL,35,2.1714285714285713,0.14285714285714285,1.0571428571428572,0.11428571428571428,0.37142857142857144,0.5,0.0,0.64
1987,Rory Sparrow,PG,28,NYK,80,7.6,5.4,1.4375,0.8375,0.075,0.446,0.262,0.798
1987,Terence Stansbury,SG,25,SEA,44,4.0,1.2954545454545454,0.5454545454545454,0.29545454545454547,0.0,0.429,0.379,0.62
1987,Brook Steppe,SG,27,SAC,34,7.823529411764706,2.3823529411764706,1.7941176470588236,0.5294117647058824,0.08823529411764706,0.477,0.333,0.83
1987,Steve Stipanovich,C,26,IND,81,13.234567901234568,2.2222222222222223,8.271604938271604,1.308641975308642,1.1975308641975309,0.503,0.25,0.837
1987,John Stockton*,PG,24,UTA,82,7.902439024390244,8.170731707317072,1.8414634146341464,2.158536585365854,0.17073170731707318,0.499,0.179,0.782
1987,Jon Sundvold,PG,25,SAS,76,11.18421052631579,4.144736842105263,1.2894736842105263,0.4605263157894737,0.0,0.486,0.336,0.833
1987,Roy Tarpley,PF,22,DAL,75,7.48,0.6933333333333334,7.1066666666666665,0.7466666666666667,1.0533333333333332,0.467,0.333,0.676
1987,Terry Teagle,SG,26,GSW,82,11.24390243902439,1.2804878048780488,2.1341463414634148,0.8292682926829268,0.15853658536585366,0.458,0.0,0.778
1987,Reggie Theus,PG,29,SAC,79,20.253164556962027,8.759493670886076,3.367088607594937,0.9873417721518988,0.20253164556962025,0.472,0.218,0.867
1987,Isiah Thomas*,PG,25,DET,81,20.62962962962963,10.037037037037036,3.9382716049382718,1.8888888888888888,0.24691358024691357,0.463,0.194,0.768
1987,Bernard Thompson,SF,24,PHO,24,4.625,0.75,1.2916666666666667,0.4583333333333333,0.20833333333333334,0.4,0.0,0.818
1987,Billy Thompson,SF,23,LAL,59,5.627118644067797,1.0169491525423728,2.8983050847457625,0.2542372881355932,0.5084745762711864,0.544,0.0,0.649
1987,LaSalle Thompson,C,25,SAC,82,11.121951219512194,1.4878048780487805,8.378048780487806,0.8414634146341463,1.5365853658536586,0.481,0.0,0.737
1987,Mychal Thompson,PF,32,SAS,49,12.346938775510203,1.7755102040816326,5.63265306122449,0.6326530612244898,0.8367346938775511,0.436,1.0,0.735
1987,Mychal Thompson,PF,32,LAL,33,10.090909090909092,0.8484848484848485,4.121212121212121,0.42424242424242425,0.9090909090909091,0.48,0.0,0.743
1987,Bob Thornton,PF,24,NYK,33,2.1515151515151514,0.24242424242424243,1.696969696969697,0.12121212121212122,0.09090909090909091,0.433,0.0,0.65
1987,Otis Thorpe,PF,24,SAC,82,18.865853658536587,2.451219512195122,9.987804878048781,0.5609756097560976,0.7317073170731707,0.54,0.0,0.761
1987,Sedale Threatt,PG,25,PHI,28,9.464285714285714,2.9285714285714284,2.0357142857142856,1.1428571428571428,0.14285714285714285,0.414,0.438,0.792
1987,Sedale Threatt,PG,25,CHI,40,7.875,4.425,1.275,1.05,0.225,0.48,0.0,0.803
1987,Wayman Tisdale,PF,22,IND,81,14.493827160493828,1.4444444444444444,5.864197530864198,0.6172839506172839,0.32098765432098764,0.513,0.0,0.709
1987,Andrew Toney,SG,29,PHI,52,10.557692307692308,3.6153846153846154,1.6346153846153846,0.34615384615384615,0.15384615384615385,0.451,0.328,0.796
1987,Kelly Tripucka,SF,27,UTA,79,10.10126582278481,3.0759493670886076,3.0632911392405062,1.0759493670886076,0.13924050632911392,0.469,0.365,0.872
1987,Trent Tucker,SG,27,NYK,70,11.357142857142858,2.3714285714285714,1.9285714285714286,1.6571428571428573,0.18571428571428572,0.47,0.422,0.762
1987,Elston Turner,SF,27,CHI,70,3.5428571428571427,1.457142857142857,1.6428571428571428,0.42857142857142855,0.05714285714285714,0.444,0.125,0.742
1987,Jeff Turner,PF,24,NJN,76,4.973684210526316,0.7894736842105263,2.5921052631578947,0.4342105263157895,0.17105263157894737,0.465,0.0,0.731
1987,Melvin Turpin,C,26,CLE,64,6.140625,0.515625,2.96875,0.171875,0.625,0.462,0.0,0.714
1987,Terry Tyler,SF,30,SAC,82,9.268292682926829,0.8902439024390244,4.0,0.6707317073170732,0.9512195121951219,0.495,0.333,0.721
1987,Darnell Valentine,PG,27,LAC,65,11.169230769230769,6.876923076923077,2.3076923076923075,1.7846153846153847,0.15384615384615385,0.41,0.232,0.815
1987,Kiki Vandeweghe,SF,28,POR,79,26.860759493670887,2.7848101265822787,3.1772151898734178,0.6582278481012658,0.21518987341772153,0.523,0.481,0.886
1987,Nick Vanos,C,23,PHO,57,2.9473684210526314,0.7543859649122807,3.1578947368421053,0.3333333333333333,0.40350877192982454,0.411,0.0,0.644
1987,Jay Vincent,SF,27,WSB,51,13.294117647058824,1.6666666666666667,4.117647058823529,0.7843137254901961,0.3333333333333333,0.447,0.0,0.769
1987,Sam Vincent,PG,23,BOS,46,3.717391304347826,1.2826086956521738,0.5869565217391305,0.2826086956521739,0.021739130434782608,0.441,0.0,0.927
1987,Danny Vranes,SF,28,PHI,58,2.413793103448276,0.5172413793103449,2.5172413793103448,0.603448275862069,0.43103448275862066,0.428,0.2,0.467
1987,Granville Waiters,C,26,CHI,44,1.9318181818181819,0.5,1.9772727272727273,0.22727272727272727,0.7045454545454546,0.43,0.0,0.556
1987,Darrell Walker,PG,25,DEN,81,12.197530864197532,3.4814814814814814,4.037037037037037,1.4814814814814814,0.4567901234567901,0.482,0.0,0.745
1987,Kenny Walker,SF,22,NYK,68,10.441176470588236,1.1029411764705883,4.970588235294118,0.7205882352941176,0.7205882352941176,0.491,0.0,0.757
1987,Chris Washburn,C,21,GSW,35,3.7714285714285714,0.45714285714285713,2.8857142857142857,0.17142857142857143,0.22857142857142856,0.393,0.0,0.353
1987,Pearl Washington,PG,23,NJN,72,8.555555555555555,4.180555555555555,1.7916666666666667,1.2777777777777777,0.09722222222222222,0.478,0.167,0.784
1987,Spud Webb,PG,23,ATL,33,6.757575757575758,5.0606060606060606,1.8181818181818181,1.0303030303030303,0.06060606060606061,0.438,0.167,0.762
1987,Bill Wennington,C,23,DAL,58,2.706896551724138,0.41379310344827586,2.2241379310344827,0.22413793103448276,0.1724137931034483,0.424,0.0,0.75
1987,Mark West,C,26,CLE,78,6.5,0.5256410256410257,4.346153846153846,0.28205128205128205,1.0384615384615385,0.543,0.0,0.514
1987,Ennis Whatley,PG,24,WSB,73,8.465753424657533,5.36986301369863,2.6575342465753424,1.2602739726027397,0.136986301369863,0.478,0.0,0.764
1987,Rory White,SF,27,LAC,68,9.176470588235293,1.161764705882353,2.8529411764705883,0.6911764705882353,0.27941176470588236,0.48,0.0,0.653
1987,Jerome Whitehead,C,30,GSW,73,5.109589041095891,0.3287671232876712,3.589041095890411,0.2191780821917808,0.1643835616438356,0.45,0.0,0.699
1987,Mitchell Wiggins,SG,27,HOU,32,11.09375,2.375,4.15625,1.375,0.09375,0.437,0.0,0.754
1987,Dominique Wilkins*,SF,27,ATL,79,29.037974683544302,3.3037974683544302,6.253164556962025,1.481012658227848,0.6455696202531646,0.463,0.292,0.818
1987,Eddie Lee,PF,24,NYK,24,5.791666666666667,0.25,4.458333333333333,0.375,0.08333333333333333,0.441,0.0,0.466
1987,Gerald Wilkins,SG,23,NYK,80,19.0875,4.425,3.675,1.1,0.225,0.486,0.351,0.701
1987,Buck Williams,PF,26,NJN,82,17.951219512195124,1.5731707317073171,12.475609756097562,0.9512195121951219,1.1097560975609757,0.557,0.0,0.731
1987,Gus Williams,SG,33,ATL,33,4.181818181818182,4.212121212121212,1.2121212121212122,0.5151515151515151,0.15151515151515152,0.363,0.278,0.675
1987,Herb Williams,PF,28,IND,74,14.878378378378379,2.3513513513513513,7.337837837837838,0.7972972972972973,1.2567567567567568,0.48,0.0,0.74
1987,Hot Rod,PF,24,CLE,80,14.6,1.925,7.8625,0.725,2.0875,0.485,0.0,0.745
1987,John Williams,SF,20,WSB,78,9.205128205128204,2.448717948717949,4.6923076923076925,1.6538461538461537,0.38461538461538464,0.454,0.222,0.646
1987,Kevin Williams,SG,25,SEA,65,4.907692307692308,1.0153846153846153,1.2769230769230768,0.6923076923076923,0.12307692307692308,0.446,0.0,0.833
1987,Ray Williams,PG,32,NJN,32,9.9375,5.78125,2.34375,1.1875,0.28125,0.452,0.25,0.817
1987,Kevin Willis,PF,24,ATL,81,16.098765432098766,0.7654320987654321,10.481481481481481,0.8024691358024691,0.7530864197530864,0.536,0.25,0.709
1987,Othell Wilson,PG,25,SAC,53,3.9622641509433962,3.9056603773584904,1.528301886792453,0.7924528301886793,0.07547169811320754,0.443,0.167,0.796
1987,David Wingate,SG,23,PHI,77,8.831168831168831,2.012987012987013,2.0259740259740258,1.2077922077922079,0.24675324675324675,0.43,0.25,0.741
1987,Randy Wittman,SG,27,ATL,71,12.67605633802817,2.971830985915493,1.7464788732394365,0.5492957746478874,0.22535211267605634,0.503,0.333,0.787
1987,Al Wood,SG,28,DAL,54,6.62962962962963,0.6296296296296297,1.7407407407407407,0.35185185185185186,0.2037037037037037,0.39,0.28,0.784
1987,Leon Wood,PG,24,NJN,76,7.328947368421052,4.868421052631579,1.5789473684210527,0.631578947368421,0.039473684210526314,0.373,0.3,0.799
1987,Mike Woodson,SG,28,LAC,74,17.054054054054053,2.6486486486486487,2.189189189189189,1.3513513513513513,0.21621621621621623,0.437,0.276,0.828
1987,Orlando Woolridge,SF,27,NJN,75,20.68,3.48,4.8933333333333335,0.72,1.1466666666666667,0.521,0.125,0.777
1987,James Worthy*,SF,25,LAL,82,19.4390243902439,2.7560975609756095,5.682926829268292,1.3170731707317074,1.0121951219512195,0.539,0.0,0.751
1987,Danny Young,PG,24,SEA,73,4.821917808219178,4.835616438356165,1.547945205479452,1.0136986301369864,0.0410958904109589,0.458,0.367,0.831
1988,Kareem Abdul-Jabbar*,C,40,LAL,80,14.5625,1.6875,5.975,0.6,1.15,0.532,0.0,0.762
1988,Mark Acres,C,25,BOS,79,3.632911392405063,0.5316455696202531,3.4177215189873418,0.3670886075949367,0.34177215189873417,0.532,0.0,0.64
1988,Alvan Adams,C,33,PHO,82,7.451219512195122,2.231707317073171,4.451219512195122,1.0,0.5,0.496,0.5,0.844
1988,Michael Adams,PG,25,DEN,82,13.865853658536585,6.134146341463414,2.7195121951219514,2.048780487804878,0.1951219512195122,0.449,0.367,0.834
1988,Mark Aguirre,SF,28,DAL,77,25.09090909090909,3.6103896103896105,5.636363636363637,0.9090909090909091,0.7402597402597403,0.475,0.302,0.77
1988,Danny Ainge,SG,28,BOS,81,15.679012345679013,6.209876543209877,3.074074074074074,1.4197530864197532,0.20987654320987653,0.491,0.415,0.878
1988,Mark Alarie,PF,24,WSB,63,5.190476190476191,0.6190476190476191,2.5396825396825395,0.15873015873015872,0.19047619047619047,0.48,0.222,0.714
1988,Steve Alford,PG,23,DAL,28,2.107142857142857,0.8214285714285714,0.8214285714285714,0.6071428571428571,0.10714285714285714,0.382,0.125,0.941
1988,Greg Anderson,PF,23,SAS,82,11.670731707317072,0.9634146341463414,6.2560975609756095,0.6585365853658537,1.4878048780487805,0.501,0.2,0.604
1988,Richard Anderson,PF,27,POR,62,6.709677419354839,1.7419354838709677,4.612903225806452,0.8064516129032258,0.25806451612903225,0.387,0.311,0.75
1988,Ron Anderson,SF,29,IND,74,7.324324324324325,1.054054054054054,2.918918918918919,0.5540540540540541,0.08108108108108109,0.498,0.0,0.766
1988,John Bagley,PG,27,NJN,82,11.963414634146341,5.841463414634147,3.1341463414634148,1.3414634146341464,0.12195121951219512,0.439,0.292,0.822
1988,James Bailey,PF,30,PHO,65,4.430769230769231,0.6461538461538462,3.230769230769231,0.26153846153846155,0.4307692307692308,0.452,0.0,0.787
1988,Thurl Bailey,SF,26,UTA,82,19.5609756097561,1.9268292682926829,6.475609756097561,0.5975609756097561,1.524390243902439,0.492,0.333,0.826
1988,Charles Barkley*,PF,24,PHI,80,28.3,3.175,11.8875,1.25,1.2875,0.587,0.28,0.751
1988,John Battle,SG,25,ATL,67,10.64179104477612,2.3582089552238807,1.6865671641791045,0.4626865671641791,0.07462686567164178,0.454,0.39,0.75
1988,William Bedford,C,24,DET,38,2.6578947368421053,0.10526315789473684,1.7105263157894737,0.21052631578947367,0.4473684210526316,0.436,0.0,0.565
1988,Benoit Benjamin,C,23,LAC,66,13.030303030303031,2.606060606060606,8.030303030303031,0.7575757575757576,3.409090909090909,0.491,0.0,0.706
1988,Walter Berry,SF,23,SAS,73,17.424657534246574,1.5068493150684932,5.410958904109589,0.7534246575342466,0.863013698630137,0.563,0.0,0.6
1988,Larry Bird*,SF,31,BOS,76,29.93421052631579,6.144736842105263,9.25,1.644736842105263,0.75,0.527,0.414,0.916
1988,Otis Birdsong,SG,32,NJN,67,10.895522388059701,3.3134328358208953,2.4925373134328357,0.8059701492537313,0.16417910447761194,0.458,0.36,0.511
1988,Uwe Blab,C,25,DAL,73,2.219178082191781,0.4794520547945205,1.8356164383561644,0.1095890410958904,0.3972602739726027,0.439,0.0,0.708
1988,Rolando Blackman,SG,28,DAL,71,18.661971830985916,3.6901408450704225,3.464788732394366,0.9014084507042254,0.2535211267605634,0.473,0.0,0.873
1988,Muggsy Bogues,PG,23,WSB,79,4.974683544303797,5.113924050632911,1.7215189873417722,1.6075949367088607,0.0379746835443038,0.39,0.188,0.784
1988,Manute Bol,C,25,WSB,77,2.2857142857142856,0.16883116883116883,3.5714285714285716,0.14285714285714285,2.7012987012987013,0.455,0.0,0.531
1988,Dudley Bradley,SG,30,NJN,63,6.714285714285714,2.380952380952381,2.0,1.8095238095238095,0.6825396825396826,0.429,0.366,0.763
1988,Adrian Branch,SF,24,NJN,20,6.65,0.8,2.4,0.8,0.55,0.418,0.2,0.87
1988,Randy Breuer,C,27,MIL,81,11.950617283950617,1.271604938271605,6.802469135802469,0.5679012345679012,1.3209876543209877,0.495,0.0,0.657
